country,name,year,gdp_pcap,lex,pop,world_4region,income_groups
afg,Afghanistan,1800,480.75476,28.21,3280000,asia,low_income
afg,Afghanistan,1801,480.75476,28.2,3280000,asia,low_income
afg,Afghanistan,1802,480.75476,28.19,3280000,asia,low_income
afg,Afghanistan,1803,480.75476,28.18,3280000,asia,low_income
afg,Afghanistan,1804,480.75476,28.17,3280000,asia,low_income
afg,Afghanistan,1805,480.75476,28.16,3280000,asia,low_income
afg,Afghanistan,1806,480.75476,28.15,3280000,asia,low_income
afg,Afghanistan,1807,480.75476,28.14,3280000,asia,low_income
afg,Afghanistan,1808,480.75476,28.13,3280000,asia,low_income
afg,Afghanistan,1809,480.75476,28.12,3280000,asia,low_income
afg,Afghanistan,1810,480.75476,28.11,3280000,asia,low_income
afg,Afghanistan,1811,480.75476,28.1,3280000,asia,low_income
afg,Afghanistan,1812,480.75476,28.09,3280000,asia,low_income
afg,Afghanistan,1813,480.75476,28.08,3280000,asia,low_income
afg,Afghanistan,1814,480.75476,28.07,3280000,asia,low_income
afg,Afghanistan,1815,480.75476,28.06,3280000,asia,low_income
afg,Afghanistan,1816,480.75476,28.05,3280000,asia,low_income
afg,Afghanistan,1817,480.75476,28.04,3280000,asia,low_income
afg,Afghanistan,1818,480.75476,28.03,3280000,asia,low_income
afg,Afghanistan,1819,480.75476,28.02,3282935,asia,low_income
afg,Afghanistan,1820,480.75476,28.01,3288817,asia,low_income
afg,Afghanistan,1821,480.75476,28.0,3297661,asia,low_income
afg,Afghanistan,1822,481.84405,27.99,3309479,asia,low_income
afg,Afghanistan,1823,482.93582,27.98,3324285,asia,low_income
afg,Afghanistan,1824,484.03006,27.97,3339157,asia,low_income
afg,Afghanistan,1825,485.12678,27.95,3354095,asia,low_income
afg,Afghanistan,1826,486.22598,27.94,3369101,asia,low_income
afg,Afghanistan,1827,487.32768,27.93,3384173,asia,low_income
afg,Afghanistan,1828,488.43187,27.92,3399313,asia,low_income
afg,Afghanistan,1829,489.53856,27.91,3414520,asia,low_income
afg,Afghanistan,1830,490.64776,27.9,3429796,asia,low_income
afg,Afghanistan,1831,491.75947,27.89,3445140,asia,low_income
afg,Afghanistan,1832,492.8737,27.88,3460553,asia,low_income
afg,Afghanistan,1833,493.99046,27.87,3476034,asia,low_income
afg,Afghanistan,1834,495.10975,27.86,3491585,asia,low_income
afg,Afghanistan,1835,496.23157,27.85,3507205,asia,low_income
afg,Afghanistan,1836,497.35594,27.84,3522896,asia,low_income
afg,Afghanistan,1837,498.48285,27.83,3538656,asia,low_income
afg,Afghanistan,1838,499.61231,27.82,3554487,asia,low_income
afg,Afghanistan,1839,500.74434,27.81,3570389,asia,low_income
afg,Afghanistan,1840,501.87893,27.8,3586362,asia,low_income
afg,Afghanistan,1841,503.01609,27.79,3602406,asia,low_income
afg,Afghanistan,1842,504.15583,27.78,3618522,asia,low_income
afg,Afghanistan,1843,505.29815,27.77,3634711,asia,low_income
afg,Afghanistan,1844,506.44306,27.76,3650971,asia,low_income
afg,Afghanistan,1845,507.59056,27.75,3667305,asia,low_income
afg,Afghanistan,1846,508.74066,27.74,3683711,asia,low_income
afg,Afghanistan,1847,509.89337,27.73,3700191,asia,low_income
afg,Afghanistan,1848,511.04869,27.72,3716745,asia,low_income
afg,Afghanistan,1849,512.20663,27.71,3734342,asia,low_income
afg,Afghanistan,1850,513.36719,27.7,3752993,asia,low_income
afg,Afghanistan,1851,514.53038,27.85,3769994,asia,low_income
afg,Afghanistan,1852,515.6962,28.01,3788039,asia,low_income
afg,Afghanistan,1853,516.86467,28.16,3807137,asia,low_income
afg,Afghanistan,1854,518.03579,28.31,3826330,asia,low_income
afg,Afghanistan,1855,519.20956,28.47,3845617,asia,low_income
afg,Afghanistan,1856,520.38599,28.62,3865000,asia,low_income
afg,Afghanistan,1857,521.56508,28.77,3884478,asia,low_income
afg,Afghanistan,1858,522.74685,28.93,3904052,asia,low_income
afg,Afghanistan,1859,523.93129,29.08,3923723,asia,low_income
afg,Afghanistan,1860,525.11842,29.23,3943490,asia,low_income
afg,Afghanistan,1861,526.30823,29.38,3963356,asia,low_income
afg,Afghanistan,1862,527.50075,29.54,3983319,asia,low_income
afg,Afghanistan,1863,528.69596,29.69,4003381,asia,low_income
